date,merchant,tier,reason,amount,transaction_id
2026-08-01,Local Kirana Store,tier_1_exact_id,Matched via exact UPI reference ID,-208.26,476122730029
2026-08-01,Divya Nair,tier_1_exact_id,Matched via exact UPI reference ID,150.82,703754948409
2026-08-01,Vikram Oberoi,tier_1_exact_id,Matched via exact UPI reference ID,-2000.62,562428000186
2026-08-02,MOHAMMED H,tier_2_amount_date,Matched via single candidate (date + amount),-2821.52,270712558963
2026-08-02,DIVYA NAIR,tier_2_amount_date,Matched via single candidate (date + amount),-685.16,267473328883
2026-08-02,Sanjay Iyer,tier_1_exact_id,Matched via exact UPI reference ID,-150.95,822026593455
2026-08-02,Priya Ramesh Patel,tier_1_exact_id,Matched via exact UPI reference ID,45.14,518399561389
2026-08-02,ACME CORP,tier_3_exception,NEFT salary credit of 45000.00 from ACME CORP on 2026-08-02 is a direct banking transfer with no UPI counterpart.,45000.0,
2026-08-02,Blinkit,tier_1_exact_id,Matched via exact UPI reference ID,-595.59,356079182669
2026-08-03,Sanjay Iyer,tier_1_exact_id,Matched via exact UPI reference ID,-89.05,516469066999
2026-08-03,Manoj Kumar Yadav,tier_1_exact_id,Matched via exact UPI reference ID,45.55,690340809498
2026-08-03,Neha Chopra,tier_1_exact_id,Matched via exact UPI reference ID,-750.6,936612415868
2026-08-03,Arjun Singh Rathore,tier_1_exact_id,Matched via exact UPI reference ID,-99.91,497493333287
2026-08-03,Deepika Reddy,tier_1_exact_id,Matched via exact UPI reference ID,320.79,813169162910
2026-08-03,Sanjay Iyer,tier_1_exact_id,Matched via exact UPI reference ID,320.38,431388495671
2026-08-03,ROHIT VERM,tier_2_amount_date,Matched via single candidate (date + amount),-1219.79,869579181433
2026-08-03,Uber,tier_1_exact_id,Matched via exact UPI reference ID,-272.27,574412464460
2026-08-03,Mohammed Hasan Kabir,tier_1_exact_id,Matched via exact UPI reference ID,299.99,374911678402
2026-08-03,Ayesha Siddiqui,tier_1_exact_id,Matched via exact UPI reference ID,2000.5,528884645551
2026-08-04,Priya Ramesh Patel,tier_1_exact_id,Matched via exact UPI reference ID,-899.48,715300826019
2026-08-04,DIVYA NAIR,tier_2_amount_date,Matched via single candidate (date + amount),-3460.09,747269286719
2026-08-04,Divya Nair,tier_1_exact_id,Matched via exact UPI reference ID,-500.34,716370370940
2026-08-04,Arjun Singh Rathore,tier_1_exact_id,Matched via exact UPI reference ID,60.83,378186428250
2026-08-04,AYESHA SID,tier_2_amount_date,Matched via single candidate (date + amount),-3264.0,290183703839
2026-08-05,Divya Nair,tier_1_exact_id,Matched via exact UPI reference ID,-150.38,597873400285
2026-08-05,Electricity Board BESCOM,tier_1_exact_id,Matched via exact UPI reference ID,-1129.13,408642127159
2026-08-06,Mohammed Hasan Kabir,tier_1_exact_id,Matched via exact UPI reference ID,-320.05,574134293241
2026-08-06,Blinkit REFUND,tier_1_exact_id,Matched via exact UPI reference ID,353.12,423527993212
2026-08-06,Sneha Kulkarni,tier_1_exact_id,Matched via exact UPI reference ID,750.53,888534764524
2026-08-06,Rohit Verma,tier_1_exact_id,Matched via exact UPI reference ID,-89.02,579119006758
2026-08-07,Manoj Kumar Yadav,tier_1_exact_id,Matched via exact UPI reference ID,1200.45,864399322660
2026-08-07,Spotify,tier_1_exact_id,Matched via exact UPI reference ID,-944.4,285599444448
2026-08-07,Mohammed Hasan Kabir,tier_1_exact_id,Matched via exact UPI reference ID,150.72,549423999861
2026-08-07,,tier_3_exception,Bank interest credit of 590.00 on 2026-08-07 is an internal bank entry without a payment app counterpart.,-590.0,
2026-08-08,BigBasket,tier_1_exact_id,Matched via exact UPI reference ID,-427.38,319327536739
2026-08-08,Arjun Singh Rathore,tier_1_exact_id,Matched via exact UPI reference ID,-750.82,298805510187
2026-08-09,Neha Chopra,tier_1_exact_id,Matched via exact UPI reference ID,-4500.27,285079946846
2026-08-09,Manoj Kumar Yadav,tier_3_exception,Found 3 GPay transactions with identical amount -500.00 on 2026-08-09; unable to disambiguate because bank statement lacks time timestamps.,-500.0,386850246100
2026-08-09,Sanjay Iyer,tier_1_exact_id,Matched via exact UPI reference ID,150.69,942911269292
2026-08-09,Ayesha Siddiqui,tier_1_exact_id,Matched via exact UPI reference ID,750.36,201914802140
2026-08-09,Electricity Board BESCOM REFUND,tier_1_exact_id,Matched via exact UPI reference ID,449.82,270121087425
2026-08-09,Imran Ali Khan,tier_1_exact_id,Matched via exact UPI reference ID,899.56,754470593937
2026-08-09,Karan Malhotra,tier_3_exception,Found 3 GPay transactions with identical amount -500.00 on 2026-08-09; unable to disambiguate because bank statement lacks time timestamps.,-500.0,704077664685
2026-08-09,Vikram Oberoi,tier_3_exception,Found 3 GPay transactions with identical amount -500.00 on 2026-08-09; unable to disambiguate because bank statement lacks time timestamps.,-500.0,904986655669
2026-08-10,Spotify REFUND,tier_1_exact_id,Matched via exact UPI reference ID,511.13,764239461355
2026-08-10,Practo,tier_1_exact_id,Matched via exact UPI reference ID,-1859.66,480451794684
2026-08-10,Blinkit,tier_1_exact_id,Matched via exact UPI reference ID,-2345.17,823970258506
2026-08-10,Vikram Oberoi,tier_1_exact_id,Matched via exact UPI reference ID,150.59,456107482013
2026-08-10,Deepika Reddy,tier_1_exact_id,Matched via exact UPI reference ID,500.34,439177029563
2026-08-11,Priya Ramesh Patel,tier_1_exact_id,Matched via exact UPI reference ID,-45.65,367279807972
2026-08-11,Blinkit,tier_1_exact_id,Matched via exact UPI reference ID,-694.84,610935254212
2026-08-12,Swiggy,tier_1_exact_id,Matched via exact UPI reference ID,-2108.41,545212747285
2026-08-13,Divya Nair,tier_1_exact_id,Matched via exact UPI reference ID,-275.51,789052050014
2026-08-13,Karan Malhotra,tier_3_exception,Found 5 GPay transactions with identical amount -250.00 on 2026-08-13; unable to disambiguate because bank statement lacks time timestamps.,-250.0,531560057967
2026-08-13,Manoj Kumar Yadav,tier_3_exception,Found 5 GPay transactions with identical amount -250.00 on 2026-08-13; unable to disambiguate because bank statement lacks time timestamps.,-250.0,545670721108
2026-08-13,Karan Malhotra,tier_3_exception,Found 5 GPay transactions with identical amount -250.00 on 2026-08-13; unable to disambiguate because bank statement lacks time timestamps.,-250.0,881664182120
2026-08-13,Karan Malhotra,tier_3_exception,Found 5 GPay transactions with identical amount -250.00 on 2026-08-13; unable to disambiguate because bank statement lacks time timestamps.,-250.0,399599822755
2026-08-13,Netflix,tier_1_exact_id,Matched via exact UPI reference ID,-1107.43,910386547652
2026-08-13,Karan Malhotra,tier_3_exception,Found 5 GPay transactions with identical amount -250.00 on 2026-08-13; unable to disambiguate because bank statement lacks time timestamps.,-250.0,334686771360
2026-08-13,Zomato,tier_1_exact_id,Matched via exact UPI reference ID,-2377.35,371905354805
2026-08-13,Karan Malhotra,tier_1_exact_id,Matched via exact UPI reference ID,-150.48,631210330628
2026-08-14,Arjun Singh Rathore,tier_1_exact_id,Matched via exact UPI reference ID,-320.57,606022976513
2026-08-14,ROHIT VERM,tier_2_amount_date,Matched via single candidate (date + amount),-3457.99,315463644326
2026-08-14,Sanjay Iyer,tier_1_exact_id,Matched via exact UPI reference ID,750.94,281154632032
2026-08-14,VIKRAM OBE,tier_2_amount_date,Matched via single candidate (date + amount),-166.83,913242597367
2026-08-14,Neha Chopra,tier_1_exact_id,Matched via exact UPI reference ID,1200.09,899174012831
2026-08-14,SNEHA KULK,tier_2_amount_date,Matched via single candidate (date + amount),-3124.86,880584485277
2026-08-14,Sneha Kulkarni,tier_1_exact_id,Matched via exact UPI reference ID,-60.88,595078867786
2026-08-14,Blinkit REFUND,tier_1_exact_id,Matched via exact UPI reference ID,890.4,609171509327
2026-08-15,Priya Ramesh Patel,tier_1_exact_id,Matched via exact UPI reference ID,60.24,278666534228
2026-08-15,Airtel Posptaid,tier_1_exact_id,Matched via exact UPI reference ID,-2228.76,488713898465
2026-08-15,Manoj Kumar Yadav,tier_1_exact_id,Matched via exact UPI reference ID,-89.12,713102123210
2026-08-15,ROHIT VERM,tier_2_amount_date,Matched via single candidate (date + amount),-59.9,316691087223
2026-08-15,Spotify,tier_1_exact_id,Matched via exact UPI reference ID,-1620.74,204734481719
2026-08-16,Arjun Singh Rathore,tier_1_exact_id,Matched via exact UPI reference ID,1750.62,509879584664
2026-08-16,MANOJ KUMA,tier_2_amount_date,Matched via single candidate (date + amount),-2774.81,624241221538
2026-08-16,Myntra,tier_1_exact_id,Matched via exact UPI reference ID,-1078.46,942534770374
2026-08-16,Rohit Verma,tier_1_exact_id,Matched via exact UPI reference ID,-4500.09,274973831018
